0.0034859	-0.000158301	-0.600362	-0.00591615	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
-0.00712296	-0.000842916	0.23148	-0.00442016	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
0.0148964	-0.000514344	-0.155789	0.00130568	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
0.0167345	-0.00121811	0.22617	-0.0113105	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
0.00195939	-0.000298913	-0.574317	0.0273388	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
-0.0114581	-6.12358e-05	0.16458	-0.0134656	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
0.00419196	-0.000818535	-0.176582	0.00612282	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
0.0142061	-0.00281613	0.213694	-0.0281664	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
0.0142472	-0.00213066	-0.051058	0.00499349	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
0.0141351	-0.00282557	0.158912	-0.029059	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
0.00557626	-0.00144685	-0.117095	0.0131933	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
0.0167373	-0.00468155	0.207002	-0.0482803	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
0.0275565	-0.00664103	0.379285	-0.0900169	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
0.0441592	-0.0114185	0.208692	-0.0576317	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
0.0202952	-0.00583223	0.203201	-0.0576808	6.34	-1.88987	6.35	-1.9	0	-2.99515
0.0268893	-0.00826933	0.159055	-0.0510119	6.35828	-2.03886	6.35	-2.05	0	-2.99515
0.0150382	-0.00480487	0.218041	-0.0624241	6.45002	-2.23466	6.35	-2.2	0	-2.72856
0.0354351	-0.0120935	0.209517	-0.0773808	6.34057	-2.34076	6.35	-2.35	0	-2.72854
0.0301717	-0.0114284	0.462946	-0.173057	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
0.0494101	-0.0193899	0.213684	-0.0878055	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
0.0238826	-0.0100901	0.227541	-0.0955084	6.46538	-2.81029	6.45	-2.8	0	-2.72732
0.0364195	-0.0161727	0.213665	-0.0972914	6.45762	-2.94003	6.45	-2.95	0	-2.7273
0.0320623	-0.0149452	0.529293	-0.243527	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
0.0532732	-0.0257723	0.215986	-0.110262	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
0.0307259	-0.0159364	0.467826	-0.240651	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
0.050203	-0.0267689	0.219128	-0.120874	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
0.0307489	-0.0171731	0.457754	-0.254046	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
0.0502264	-0.0287081	0.223485	-0.131216	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
0.0300384	-0.0178259	0.425827	-0.251393	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
0.0484628	-0.0294402	0.22455	-0.139731	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
0.0243936	-0.01527	0.321148	-0.200465	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
0.0342168	-0.0216726	0.172958	-0.110865	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
0.0267019	-0.0172324	0.546488	-0.35123	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
0.0461204	-0.0301034	0.17836	-0.119022	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
0.022819	-0.0152809	0.379495	-0.253669	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
0.0378421	-0.0255434	0.180005	-0.122687	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
0.0284961	-0.0195934	0.478553	-0.327618	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
0.0533781	-0.0373743	0.241975	-0.173089	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
0.032515	-0.0233549	0.596593	-0.427414	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
0.0495233	-0.0358695	0.187577	-0.137991	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
0.0233648	-0.0172616	0.371135	-0.273612	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
0.0384877	-0.0286295	0.189953	-0.14247	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
0.032893	-0.0247892	0.606488	-0.455885	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
0.0624624	-0.0475283	0.259608	-0.200289	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
0.0321026	-0.0248494	0.386342	-0.298662	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
0.0506436	-0.0395868	0.262728	-0.206868	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
0.0366784	-0.0288825	0.538175	-0.423769	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
0.0599498	-0.0473359	0.270567	-0.214176	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
0.0388454	-0.0308427	0.598469	-0.474414	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
0.0634206	-0.0508116	0.273529	-0.221474	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
0.036281	-0.0295617	0.492109	-0.39981	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
0.058459	-0.0481857	0.280044	-0.233475	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
0.0370875	-0.031133	0.50811	-0.425161	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
0.0594365	-0.0505298	0.281898	-0.242745	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
0.0321805	-0.0277008	0.460455	-0.396431	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
0.0459777	-0.0396289	0.218325	-0.188378	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
0.0325875	-0.0282835	0.509011	-0.440591	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
0.0607415	-0.0532947	0.292521	-0.259608	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
0.0376175	-0.0335347	0.489232	-0.435276	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
0.0600321	-0.0541814	0.295971	-0.269971	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
0.0378366	-0.0345067	0.486589	-0.4438	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
0.0604542	-0.055143	0.301482	-0.275015	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
0.0340524	-0.0312307	0.485568	-0.444092	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
0.0483822	-0.0448159	0.229612	-0.215233	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
0.0283297	-0.0266344	0.443315	-0.416184	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
0.0467022	-0.0442662	0.233435	-0.223166	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
0.0304435	-0.0292073	0.380723	-0.364843	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
0.055862	-0.053956	0.312037	-0.302805	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
0.0388369	-0.0378771	0.475362	-0.462676	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
0.0615399	-0.060545	0.316011	-0.313147	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
0.0394598	-0.0392486	0.48374	-0.48042	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
0.0622799	-0.062434	0.319112	-0.321931	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
0.0346608	-0.0351576	0.450565	-0.455855	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
0.0481406	-0.0492088	0.243495	-0.250988	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
0.0307521	-0.0318859	0.36464	-0.377442	9.75497	-10.1932	9.75	-10.2	0	-2.72857
0.0560808	-0.0590653	0.322025	-0.342393	9.74697	-10.3629	9.75	-10.35	0	-2.72854
0.0393971	-0.0419826	0.4671	-0.497326	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
0.062067	-0.0666406	0.325384	-0.351248	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
0.0366397	-0.0398559	0.357546	-0.38818	9.86786	-10.8223	9.85	-10.8	0	-2.72846
0.0560448	-0.0618171	0.325336	-0.361544	9.8455	-10.9408	9.85	-10.95	0	-2.72844
0.0374399	-0.0418854	0.386551	-0.431601	9.84594	-11.0973	9.85	-11.1	0	-2.72748
0.0576518	-0.0653976	0.325304	-0.372044	9.83549	-11.2481	9.85	-11.25	0	-2.72745
0.0324888	-0.0373987	0.350955	-0.403039	9.8926	-11.4631	9.85	-11.4	0	-2.9967
0.0434575	-0.0505399	0.246509	-0.288918	9.87136	-11.5692	9.85	-11.55	0	-2.99671
0.029264	-0.034532	0.300348	-0.353989	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
0.0526093	-0.0633944	0.322474	-0.392459	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
0.0342199	-0.0418996	0.276903	-0.33884	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
0.0510372	-0.063758	0.31996	-0.40274	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
0.0316818	-0.040157	0.196006	-0.248741	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
0.046039	-0.0593123	0.315345	-0.407752	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
0.0284998	-0.0372529	0.097018	-0.128374	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
0.0399857	-0.0535769	0.30979	-0.415387	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
0.0268953	-0.0366326	0.051102	-0.0726681	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
0.0364064	-0.051432	0.300337	-0.423353	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
0.0273192	-0.0388026	0.0971023	-0.139009	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
0.0380616	-0.0555616	0.29269	-0.428082	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
0.0255401	-0.0379058	0.0599942	-0.0917625	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
0.0349492	-0.0538162	0.283114	-0.435525	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
0.0191966	-0.0300502	-0.145615	0.220222	8.43462	-13.263	8.4	-13.15	-2.72644	0
0.0226818	-0.0367942	0.274366	-0.436714	8.26001	-13.1483	8.25	-13.15	-2.72641	0
0.0167911	-0.0271404	-0.118549	0.185863	8.10139	-13.1447	8.1	-13.15	-3.00083	0
0.0148671	-0.0251583	0.198246	-0.328078	7.95138	-13.1593	7.95	-13.15	-3.00084	0
0.015792	-0.0265103	-0.0366992	0.0575525	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
0.0264067	-0.0461858	0.253852	-0.44071	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
0.0153302	-0.0270605	-0.198301	0.341025	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
0.0164775	-0.0301993	0.24477	-0.437166	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
0.0169746	-0.0309534	-0.107346	0.187102	7.19553	-13.2012	7.2	-13.15	-2.73035	0
0.0201612	-0.0383974	0.233226	-0.435024	7.05296	-13.1563	7.05	-13.15	-2.73035	0
0.0149969	-0.0286689	-0.145635	0.266571	6.87644	-13.2105	6.85	-13.15	-3.63616	0
0.0167489	-0.0341686	0.22149	-0.436048	6.672	-13.1364	6.65	-13.15	-3.63617	0
0.016702	-0.0333556	-0.0511356	0.0972172	6.53838	-13.1322	6.55	-13.15	-1.81656	0
0.0212586	-0.043668	0.215124	-0.43757	6.46904	-13.1587	6.45	-13.15	-1.81657	0
0.0131878	-0.0274631	-0.153937	0.308477	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
0.0142849	-0.0312467	0.203549	-0.430782	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
0.00967581	-0.0209762	-0.251061	0.527692	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
0.00805277	-0.0189622	0.195478	-0.428561	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
0.0117248	-0.0262605	-0.15302	0.331447	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
0.0121789	-0.0291226	0.184246	-0.422966	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
0.0090365	-0.0212174	-0.217006	0.494731	5.41889	-12.699	5.4	-12.65	-2.731	1.82067
0.00743914	-0.0192666	0.173296	-0.415147	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
0.00901523	-0.0218101	-0.189012	0.451241	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
0.00837019	-0.0211252	0.167747	-0.410403	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
0.00795463	-0.019662	-0.167237	0.407781	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
0.00441142	-0.0114745	0.12172	-0.303472	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
0.0058197	-0.0144826	-0.1316	0.328323	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
0.0059346	-0.0148739	0.119197	-0.298026	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
0.00299078	-0.00774576	-0.232054	0.578053	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
0.000313349	-0.00162007	0.113495	-0.290712	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
0.00547097	-0.0139357	-0.122081	0.31333	4.53697	-11.5591	4.55	-11.55	0	1.99749
0.00587789	-0.0144829	0.1141	-0.287108	4.55238	-11.4548	4.55	-11.45	0	1.99746
0.00146138	-0.00360138	-0.298551	0.751881	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
0.000175041	0.000187098	0.148253	-0.367761	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
0.00922231	-0.022833	-0.107184	0.266207	4.39651	-10.8822	4.45	-10.95	0	1.81807
0.0106848	-0.0257413	0.148042	-0.360782	4.45899	-10.8664	4.45	-10.85	0	1.81808
0.00707795	-0.0169549	-0.188779	0.462201	4.493	-10.7885	4.45	-10.7	0	2.72865
0.00612084	-0.0137768	0.147339	-0.350223	4.44058	-10.5544	4.45	-10.55	0	2.72864
0.00714017	-0.0166602	-0.184128	0.439942	4.44399	-10.3941	4.45	-10.4	0	2.72392
0.00646536	-0.0140546	0.148102	-0.341762	4.44086	-10.2469	4.45	-10.25	0	2.72391
0.00760433	-0.0170412	-0.172253	0.401171	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885
0.00743271	-0.014856	0.15083	-0.329939	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
0.00808356	-0.0171257	-0.161765	0.357917	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733
0.00839048	-0.016144	0.15423	-0.320179	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
0.00891727	-0.0178824	-0.14478	0.305145	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288
0.00997958	-0.0179761	0.160036	-0.310681	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
0.00858615	-0.0160682	-0.17308	0.340377	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
0.00890311	-0.0149244	0.164329	-0.300682	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
0.0119456	-0.0214075	-0.0656865	0.123465	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
0.0155449	-0.0261221	0.170839	-0.294076	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
0.0111743	-0.0186156	-0.110951	0.195488	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
0.0136958	-0.0208779	0.176634	-0.282835	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
0.0122837	-0.0193266	-0.0848828	0.138415	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
0.0155508	-0.0232943	0.180544	-0.276364	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
0.0102035	-0.0151373	-0.126824	0.197445	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
0.0085386	-0.011358	0.14148	-0.202251	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
0.0119605	-0.0166782	-0.00627614	0.0125091	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
0.0213191	-0.0284206	0.193565	-0.260095	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
0.0171791	-0.0225421	0.0381488	-0.0473196	5.9537	-7.7033	6	-7.75	2.72961	1.81974
0.0248534	-0.0309125	0.203111	-0.253292	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
0.0148946	-0.0181455	-0.00260768	0.00619722	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
0.0165052	-0.0191895	0.158252	-0.185802	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
0.0143328	-0.0165014	0.0269003	-0.0288257	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
0.0257345	-0.0284599	0.216758	-0.240176	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
0.0172162	-0.0187294	0.0502937	-0.0533479	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
0.0202021	-0.0210565	0.16831	-0.175288	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
0.0159365	-0.0164308	0.129002	-0.133017	6.81357	-6.96259	6.85	-7	1.99752	0.998765
0.0247201	-0.0248812	0.17379	-0.173412	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
0.0189725	-0.0186192	0.149587	-0.146632	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
0.0350036	-0.0329929	0.239457	-0.222947	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
0.0195617	-0.0178939	0.0822914	-0.074427	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
0.0235448	-0.0208224	0.184993	-0.163063	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
0.0184977	-0.0161198	0.179096	-0.156382	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
0.0290325	-0.0247231	0.191059	-0.160858	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
0.0222822	-0.0185384	0.313302	-0.262006	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
0.0364711	-0.0296759	0.198121	-0.157843	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
0.0191863	-0.0150718	0.076595	-0.0592152	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
0.0345833	-0.0261392	0.27106	-0.204233	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
0.0259622	-0.0192383	0.130845	-0.0962397	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
0.0381022	-0.0272902	0.276059	-0.196841	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
0.0337865	-0.0238034	0.396272	-0.280462	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
0.053729	-0.0369435	0.28536	-0.192629	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
0.0323181	-0.02149	0.315842	-0.210831	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
0.0505247	-0.0325116	0.296044	-0.187168	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
0.025655	-0.0159462	0.160963	-0.0998893	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
0.0320267	-0.0192581	0.228213	-0.13598	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
0.027007	-0.0159577	0.271102	-0.160401	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
0.0495718	-0.0286112	0.309565	-0.176745	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
0.0273641	-0.0152876	0.0619988	-0.0329523	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
0.0390799	-0.0206981	0.318124	-0.168841	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
0.0326703	-0.0169985	0.233679	-0.12155	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
0.048752	-0.0244546	0.321141	-0.159321	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
0.0337402	-0.0165284	0.254402	-0.124675	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
0.0507875	-0.0240473	0.32886	-0.153929	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
0.0296885	-0.0136298	0.226149	-0.104023	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828
0.0379689	-0.016823	0.253614	-0.110767	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
0.0265517	-0.0113468	0.177771	-0.0755343	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
0.0481847	-0.0196438	0.342896	-0.138296	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
0.0370391	-0.0146876	0.317295	-0.126148	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
0.0564528	-0.0214632	0.348581	-0.130159	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
0.0371532	-0.0136468	0.300881	-0.1107	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
0.0563771	-0.0199381	0.355717	-0.123975	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
0.0373324	-0.0127063	0.280788	-0.0956409	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
0.0561962	-0.0180617	0.363535	-0.114581	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
0.0324728	-0.00991949	0.0829167	-0.0238416	11.1095	-3.32648	11	-3.3	0.908632	2.72588
0.0456144	-0.0130203	0.366514	-0.10488	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
0.0336246	-0.00927243	0.125585	-0.0333972	10.9851	-2.95299	11.1	-3	0.909905	2.72971
0.0481465	-0.0123605	0.368587	-0.0944157	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
0.0281798	-0.00694261	-0.0775061	0.0218632	11.0233	-2.67356	11.15	-2.7	0	2.72847
0.0370109	-0.00824799	0.368736	-0.0847389	11.1324	-2.55807	11.15	-2.55	0	2.72844
0.0291475	-0.00640526	-0.0511119	0.0138807	11.2541	-2.42353	11.15	-2.4	0	2.72732
0.0386067	-0.00761327	0.369941	-0.0751371	11.1569	-2.2658	11.15	-2.25	0	2.72732
0.0404769	-0.00787883	0.36045	-0.0707192	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
0.0617903	-0.0110395	0.375023	-0.0642803	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
0.0246378	-0.00396166	-0.232105	0.041687	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
0.0289855	-0.00377264	0.372949	-0.0544835	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
0.0303198	-0.00417945	-0.0217214	0.00499391	11.3341	-1.51762	11.25	-1.5	0	2.72321
0.0408343	-0.00472159	0.375074	-0.0449088	11.2625	-1.34833	11.25	-1.35	0	2.72321
0.0245885	-0.00264612	-0.232205	0.0299654	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
0.0286125	-0.00223316	0.369726	-0.0349778	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
0.0183674	-0.00146623	-0.435825	0.0432072	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
0.0166519	-0.000312533	0.362891	-0.0243373	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
0.0236754	-0.00132949	-0.223057	0.0168403	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
0.0278935	-0.000676117	0.35887	-0.0146177	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
0.0114589	-0.000343635	-0.581098	0.0245155	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
-0.00123918	0.00058713	0.265074	-0.00622136	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
0.013647	-0.000250952	-0.321564	0.00813192	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
0.0208585	-8.64737e-05	0.3443	-0.00477206	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
0.0133557	-0.000125189	-0.540799	0.00793085	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
0.00749516	0.000282431	0.33259	-0.00147018	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
0.0125034	4.05048e-05	-0.538484	0.00307965	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268
0.00680177	0.000389206	0.3254	0.00185663	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
0.0168004	0.000166187	-0.360534	-0.00154589	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
0.0157936	0.000482176	0.318235	0.00496391	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
0.0112215	0.00017398	-0.54634	-0.00852963	9.56225	0.148577	9.4	0.15	-2.72659	0
0.00442601	9.09607e-05	0.307997	0.00499756	9.25348	0.150166	9.25	0.15	-2.72658	0
0.0101469	0.000276989	-0.548261	-0.00807912	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
0.00305116	0.000469264	0.296588	0.00805823	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
0.00818102	0.000261815	-0.592269	-0.0158038	8.94634	0.26481	8.8	0.25	-2.72783	0
-0.000389731	7.97011e-05	0.287513	0.0084563	8.64483	0.254352	8.65	0.25	-2.7278	0
0.00765474	0.000228961	-0.578532	-0.0169879	8.46866	0.251128	8.5	0.25	-2.72395	0
-0.000586798	9.30331e-07	0.279141	0.00835413	8.35775	0.250149	8.35	0.25	-2.72395	0
0.00682076	0.000110203	-0.584979	-0.0181887	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
-0.00240958	-0.000437191	0.265665	0.00511158	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
-0.000245357	4.76822e-06	-0.774377	-0.0148343	7.74678	0.154598	7.85	0.15	-3.9992	0
-0.018617	-0.000364751	0.191521	0.00359404	7.63715	0.143302	7.65	0.15	-3.99916	0
-5.36994e-05	1.91336e-05	-0.385243	-0.00721451	7.61982	0.157052	7.55	0.15	-1.99868	0
0.00030066	6.09674e-05	0.186354	0.00401648	7.43926	0.160393	7.45	0.15	-1.99866	0
-0.000765616	-9.50029e-05	-0.602786	-0.0136546	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
-0.0064069	-0.000576507	0.238992	0.00156284	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
0.00855081	-0.000123524	-0.401382	-0.00392963	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
0.00377077	-0.000774547	0.230883	-0.00478859	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
0.00900231	-0.000372526	-0.362459	0.00616422	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
0.00524621	-0.000979395	0.224968	-0.0115581	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
0.00822811	-0.000616943	-0.374915	0.0178491	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
0.00379094	-0.00110084	0.218081	-0.0183771	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
0.0106196	-0.00127293	-0.26832	0.0198592	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941
0.00884858	-0.00244704	0.21093	-0.031204	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
0.0187064	-0.00303139	0.13418	-0.0216643	6.35624	-1.10001	6.35	-1.1	0	-2.99522
